EL ESTADIO DipoleDipole 4X21_1									
20									
11									
3									
"Type of measurement (0=app.resistivity,1=resistance)"									
1									
944									
2									
0									
4	320	0	280	0	200	0	240	0	0.00855854
4	360	0	320	0	200	0	240	0	0.00176046
4	400	0	360	0	200	0	240	0	5.40E-05
4	360	0	320	0	240	0	280	0	0.00552967
4	440	0	360	0	200	0	280	0	0.00388857
4	400	0	360	0	240	0	280	0	0.00314111
4	440	0	400	0	200	0	240	0	0.00166727
4	400	0	360	0	280	0	320	0	0.00472722
4	440	0	400	0	240	0	280	0	-0.000932178
4	480	0	440	0	200	0	240	0	-0.000626647
4	480	0	400	0	240	0	320	0	0.00248925
4	440	0	400	0	280	0	320	0	0.0014468
4	520	0	440	0	200	0	280	0	-0.00241555
4	480	0	440	0	240	0	280	0	0.00135236
4	520	0	480	0	200	0	240	0	0.000992906
4	440	0	400	0	320	0	360	0	-0.00731367
4	480	0	440	0	280	0	320	0	0.000581695
4	520	0	480	0	240	0	280	0	-0.00436693
4	560	0	440	0	200	0	320	0	0.000777136
4	560	0	520	0	200	0	240	0	9.34E-05
4	600	0	520	0	200	0	280	0	0.00361116
4	480	0	440	0	320	0	360	0	0.00299828
4	560	0	480	0	240	0	320	0	-0.00166982
4	520	0	480	0	280	0	320	0	0.000213115
4	600	0	560	0	200	0	240	0	-0.00012402
4	560	0	520	0	240	0	280	0	0.0019365
4	520	0	440	0	280	0	360	0	0.0064671
4	520	0	480	0	320	0	360	0	0.00291698
4	600	0	480	0	240	0	360	0	0.00035366
4	600	0	560	0	240	0	280	0	0.00192053
4	560	0	520	0	280	0	320	0	0.000523988
4	480	0	440	0	360	0	400	0	-0.00609413
4	460	0	440	0	400	0	420	0	0.0146194
4	560	0	480	0	320	0	400	0	0.00173004
4	680	0	600	0	200	0	280	0	0.000439928
4	520	0	480	0	360	0	400	0	0.00260869
4	600	0	520	0	280	0	360	0	-0.00198268
4	680	0	560	0	200	0	320	0	0.00249779
4	640	0	600	0	240	0	280	0	0.000716987
4	640	0	560	0	240	0	320	0	0.00302364
4	680	0	520	0	200	0	360	0	0.00231374
4	600	0	560	0	280	0	320	0	0.000148266
4	560	0	520	0	320	0	360	0	-0.00514282
4	480	0	460	0	400	0	420	0	0.00377279
4	480	0	460	0	420	0	440	0	0.0114108
4	500	0	480	0	400	0	420	0	0.00128337
4	640	0	600	0	280	0	320	0	0.000249345
4	500	0	480	0	420	0	440	0	0.00308993
4	560	0	520	0	360	0	400	0	0.00145715
4	640	0	520	0	280	0	400	0	-0.00470304
4	520	0	480	0	400	0	440	0	-0.00132561
4	600	0	560	0	320	0	360	0	0.00243238
4	520	0	500	0	400	0	420	0	0.000866865
4	520	0	500	0	420	0	440	0	0.00107188
4	500	0	480	0	440	0	460	0	0.0148624
4	540	0	520	0	400	0	420	0	0.000268793
4	640	0	600	0	320	0	360	0	-0.000122533
4	600	0	560	0	360	0	400	0	-0.00204961
4	540	0	520	0	420	0	440	0	0.000673247
4	680	0	640	0	280	0	320	0	-8.83E-06
4	720	0	560	0	240	0	400	0	0.00226169
4	760	0	680	0	200	0	280	0	-5.41E-05
4	720	0	600	0	240	0	360	0	-0.00111738
4	600	0	520	0	360	0	440	0	0.00238861
4	520	0	500	0	440	0	460	0	0.012548
4	560	0	520	0	400	0	440	0	0.00492405
4	680	0	600	0	280	0	360	0	0.000302691
4	640	0	560	0	320	0	400	0	-0.00184541
4	720	0	640	0	240	0	320	0	-0.000628878
4	560	0	540	0	400	0	420	0	0.00260981
4	520	0	500	0	460	0	480	0	0.00205629
4	560	0	540	0	420	0	440	0	0.000564991
4	540	0	520	0	440	0	460	0	0.00315788
4	580	0	560	0	400	0	420	0	-0.00173806
4	540	0	520	0	460	0	480	0	0.00729814
4	800	0	600	0	200	0	400	0	-0.00459636
4	580	0	560	0	420	0	440	0	0.000204377
4	680	0	560	0	320	0	440	0	0.000437061
4	800	0	680	0	200	0	320	0	-0.000801484
4	600	0	560	0	400	0	440	0	-0.00134611
4	560	0	520	0	440	0	480	0	0.00929609
4	640	0	600	0	360	0	400	0	-0.00185196
4	600	0	580	0	400	0	420	0	-0.000449937
4	560	0	540	0	440	0	460	0	2.13E-06
4	680	0	640	0	320	0	360	0	0.000214395
4	540	0	520	0	480	0	500	0	0.00854011
4	580	0	560	0	440	0	460	0	0.000966938
4	600	0	580	0	420	0	440	0	0.00103203
4	560	0	540	0	460	0	480	0	0.00234561
4	720	0	640	0	320	0	400	0	0.00200238
4	760	0	600	0	280	0	440	0	0.00216199
4	680	0	640	0	360	0	400	0	0.00215349
4	600	0	580	0	440	0	460	0	-0.0201433
4	560	0	540	0	480	0	500	0	0.00214486
4	620	0	600	0	420	0	440	0	-0.000479297
4	800	0	720	0	240	0	320	0	0.00228676
4	760	0	680	0	280	0	360	0	-0.0069695
4	640	0	600	0	400	0	440	0	0.0023618
4	840	0	760	0	200	0	280	0	-0.000288517
4	640	0	560	0	400	0	480	0	0.00500298
4	680	0	600	0	360	0	440	0	0.001341
4	760	0	640	0	280	0	400	0	-0.00484932
4	840	0	680	0	200	0	360	0	0.000417127
4	580	0	560	0	460	0	480	0	3.71E-06
4	720	0	680	0	320	0	360	0	-0.00142886
4	600	0	560	0	440	0	480	0	0.00276463
4	580	0	560	0	480	0	500	0	0.00100056
4	600	0	580	0	460	0	480	0	0.0195006
4	560	0	540	0	500	0	520	0	0.00119699
4	620	0	600	0	440	0	460	0	0.0141604
4	620	0	600	0	460	0	480	0	-0.0128923
4	720	0	600	0	360	0	480	0	0.00756733
4	720	0	680	0	360	0	400	0	0.00171359
4	640	0	600	0	440	0	480	0	0.00446218
4	580	0	560	0	500	0	520	0	0.0311213
4	840	0	640	0	240	0	440	0	0.00153908
4	640	0	620	0	440	0	460	0	-0.0216967
4	680	0	640	0	400	0	440	0	-0.00123224
4	600	0	560	0	480	0	520	0	0.0159995
4	840	0	720	0	240	0	360	0	0.00166805
4	600	0	580	0	480	0	500	0	0.00100809
4	640	0	620	0	460	0	480	0	0.0232771
4	620	0	600	0	480	0	500	0	-2.38E-05
4	600	0	580	0	500	0	520	0	-0.0109943
4	580	0	560	0	520	0	540	0	-0.0156409
4	800	0	680	0	320	0	440	0	0.00129579
4	760	0	720	0	360	0	400	0	-0.000931431
4	840	0	760	0	280	0	360	0	0.00699927
4	640	0	620	0	480	0	500	0	0.000116949
4	680	0	640	0	440	0	480	0	-0.000175698
4	720	0	680	0	400	0	440	0	0.000875121
4	800	0	640	0	320	0	480	0	0.00347472
4	920	0	800	0	200	0	320	0	-8.30E-05
4	800	0	720	0	320	0	400	0	-0.00512949
4	760	0	680	0	360	0	440	0	0.00778952
4	600	0	580	0	520	0	540	0	0.0147978
4	680	0	600	0	440	0	520	0	0.00382888
4	620	0	600	0	500	0	520	0	0.0152328
4	660	0	640	0	460	0	480	0	-0.0152663
4	880	0	800	0	240	0	320	0	-0.00223146
4	880	0	720	0	240	0	400	0	0.00273931
4	920	0	840	0	200	0	280	0	3.71E-05
4	640	0	600	0	480	0	520	0	-0.00805713
4	720	0	640	0	400	0	480	0	-0.000506418
4	600	0	580	0	540	0	560	0	0.0189051
4	660	0	640	0	480	0	500	0	0.000150613
4	640	0	620	0	500	0	520	0	-0.0405992
4	620	0	600	0	520	0	540	0	-0.0129641
4	720	0	680	0	440	0	480	0	-0.000555909
4	880	0	680	0	280	0	480	0	0.00153056
4	880	0	760	0	280	0	400	0	0.00979589
4	680	0	660	0	480	0	500	0	0.00012747
4	760	0	640	0	400	0	520	0	0.0766388
4	760	0	720	0	400	0	440	0	0.00608915
4	620	0	600	0	540	0	560	0	0.00150934
4	660	0	640	0	500	0	520	0	0.0241682
